Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,36.5742,36.8009,35.7635,35.961399,11.754284,3872605.0
2005-06-03,35.5126,36.188099,35.5126,36.149502,11.815763,2622140.0
2005-06-06,36.284599,37.191799,36.0,36.424599,11.905682,5041599.0
2005-06-07,36.5742,37.297901,36.284599,37.100101,12.126477,2830841.0
2005-06-08,37.153198,37.442699,36.7285,36.916698,12.066532,2262167.0
2005-06-09,37.056702,37.432999,36.873299,37.085602,12.121737,3584641.0
2005-06-10,37.249699,37.3848,36.4776,36.738201,12.008186,2719206.0
2005-06-13,36.738201,37.047001,36.245998,36.636902,11.975075,1105856.0
2005-06-14,36.4776,37.0518,36.284599,36.694801,11.994001,1687379.0
2005-06-15,36.718899,37.654999,36.598301,37.514999,12.26209,4979290.0
2005-06-16,37.6357,37.896198,36.6707,36.9505,12.077578,3607293.0
2005-06-17,37.056702,37.056702,35.898602,36.101299,11.80001,2617757.0
2005-06-20,36.3811,36.4776,35.237598,35.382401,11.565031,1432368.0
2005-06-21,35.338902,36.3811,35.223099,36.1978,11.831553,3525730.0
2005-06-22,36.3811,36.844398,36.3811,36.5597,11.949841,3809974.0
2005-06-23,36.188099,37.056702,36.1399,36.458401,11.91673,3922428.0
2005-06-24,36.3811,36.6707,35.908298,36.410099,11.900942,2355057.0
2005-06-27,36.4776,37.1049,36.2943,36.863701,12.049209,2899617.0
2005-06-28,36.863701,37.442699,36.241199,36.540401,11.943533,4336389.0
2005-06-29,36.521099,36.521099,35.6236,35.937199,11.746372,4047773.0
2005-06-30,35.898602,36.762299,35.893799,36.347401,11.880448,6116430.0
2005-07-01,36.3811,37.191799,36.3811,37.153198,12.143831,3112463.0
2005-07-04,37.249699,38.571701,37.249699,38.422199,12.558616,8483880.0
2005-07-05,38.595901,38.793701,37.2159,37.548801,12.273138,3818450.0
2005-07-06,37.828701,38.697201,37.5392,38.537998,12.596465,4271686.0
2005-07-07,38.6875,38.9384,37.963799,38.166401,12.475005,4507236.0
2005-07-08,37.843201,38.595901,37.843201,38.277401,12.511286,1846786.0
2005-07-11,38.5042,38.880501,38.137501,38.291901,12.516026,2289597.0
2005-07-12,38.021702,38.764702,37.7225,38.190601,15.523387,5414463.0
2005-07-13,38.499401,39.6381,38.417301,39.387199,16.009769,7722868.0
2005-07-14,39.662201,40.217098,39.039799,39.097698,15.892094,5550741.0
2005-07-15,39.0784,39.681499,38.214699,38.832298,15.784216,4670932.0
2005-07-18,40.530701,40.530701,38.508999,38.933601,15.825396,2815494.0
2005-07-19,38.890202,39.362999,38.118198,38.3353,15.582202,2751319.0
2005-07-20,38.740601,39.324501,38.4077,38.610298,15.693982,2952663.0
2005-07-21,38.6007,39.059101,37.828701,38.277401,15.558668,2426589.0
2005-07-22,38.108501,38.977001,37.925201,38.7696,15.758734,3990395.0
2005-07-25,39.073502,39.4403,38.4077,38.885399,15.805799,2722397.0
2005-07-26,38.977001,39.266499,38.311199,38.5331,15.662601,2459562.0
2005-07-27,38.745399,38.890202,38.311199,38.586201,15.684186,1132343.0
2005-07-29,38.262901,38.668201,37.732201,37.9445,15.423352,2118812.0
2005-08-01,38.021702,39.0639,37.8769,38.928799,15.823443,1867469.0
2005-08-02,39.362999,40.048199,39.136299,39.575401,16.086266,6728264.0
2005-08-03,39.758701,40.217098,39.083199,39.266499,15.960707,3302263.0
2005-08-04,39.3727,39.7491,38.595901,39.406502,16.017614,2615290.0
2005-08-05,40.048199,41.683899,39.869701,41.394402,16.825638,15276433.0
2005-08-08,41.698399,42.2677,40.048199,40.221901,16.349052,10161550.0
2005-08-09,40.530701,40.974602,39.2038,39.753899,16.158821,6492931.0
2005-08-10,40.048199,41.3027,39.9035,41.032501,16.678537,6906157.0
2005-08-11,40.530701,41.592201,40.241199,41.186901,16.741297,5168488.0
2005-08-12,41.351002,41.351002,40.530701,40.926399,16.635406,4630923.0
2005-08-16,41.2062,41.2062,39.966202,40.245998,16.358845,3645562.0
2005-08-17,40.521099,41.235199,40.1544,41.1628,16.731497,4210837.0
2005-08-18,41.3027,41.978199,41.124199,41.563301,16.894291,7318968.0
2005-08-19,41.688702,41.959,41.124199,41.4813,16.860962,3885319.0
2005-08-22,41.3992,41.9445,41.013199,41.746601,16.968796,3268802.0
2005-08-23,41.881699,42.074699,40.723701,40.9939,16.662846,4703709.0
2005-08-24,41.394402,41.394402,40.053001,40.332901,16.394167,5958609.0
2005-08-25,40.4053,41.785198,39.855202,41.476398,16.858967,9154687.0
2005-08-26,41.978199,41.978199,41.2062,41.389599,16.823687,3030703.0
2005-08-29,41.495701,41.495701,40.443901,40.815399,16.59029,3089489.0
2005-08-30,41.196602,41.688702,40.844299,41.621201,16.917828,1884454.0
2005-08-31,41.959,43.667,41.404099,43.4981,17.680733,13935452.0
2005-09-01,43.811798,44.236401,43.001202,43.966202,17.871004,7201986.0
2005-09-02,44.0965,45.5247,43.522301,45.312401,18.418196,7343424.0
2005-09-05,45.828701,46.166401,44.245998,44.438999,18.063181,8871210.0
2005-09-06,44.7575,45.254501,44.3908,44.487301,18.082815,6260935.0
2005-09-08,44.583801,44.907101,44.3908,44.612701,18.133787,1985664.0
2005-09-09,44.873299,45.085602,44.009602,44.178501,17.957296,3943122.0
2005-09-12,44.1978,45.153099,43.618801,44.834702,18.224022,2329461.0
2005-09-13,45.027699,45.447498,44.598301,44.733398,18.182844,3205145.0
2005-09-14,45.201401,45.201401,43.729801,44.062698,17.910225,3982406.0
2005-09-15,44.3811,44.747799,43.724899,44.540401,18.104397,1870972.0
2005-09-16,45.6357,45.6357,44.1978,44.3377,18.022003,1871169.0
2005-09-19,44.583801,45.1339,44.318401,44.540401,18.104397,2497396.0
2005-09-20,44.747799,44.747799,43.908298,44.067501,17.912176,2075994.0
2005-09-21,44.062698,44.101299,42.234001,43.169998,17.547371,5230726.0
2005-09-22,43.0784,43.0928,41.3992,41.587399,16.904085,3270170.0
2005-09-23,41.9734,41.992699,40.733398,41.5247,16.878601,3269196.0
2005-09-26,41.881699,43.4258,41.881699,43.290699,17.596432,3570589.0
2005-09-27,43.898602,43.908298,42.494499,43.5802,17.714104,3688753.0
2005-09-28,43.4258,45.1628,42.4608,44.7672,18.196585,10099199.0
2005-09-29,44.776798,45.7901,44.438999,45.210999,18.376976,10284304.0
2005-09-30,45.143501,47.864799,44.004799,46.4077,18.863401,6040908.0
2005-10-03,46.803299,47.136299,46.0313,46.446301,18.879089,3861983.0
2005-10-04,46.716499,46.899799,46.012001,46.234001,18.792799,2420257.0
2005-10-05,46.634399,47.575401,45.6646,45.905899,18.659433,9418434.0
2005-10-06,45.915501,45.915501,44.217098,44.458302,18.071026,9493914.0
2005-10-07,44.3908,45.794899,44.2267,45.543999,18.512333,8801906.0
2005-10-10,45.828701,45.828701,44.487301,44.660999,18.153416,2342953.0
2005-10-11,44.583801,45.307598,43.556,44.318401,18.014158,4454781.0
2005-10-13,44.3908,45.201401,43.3293,43.5271,17.692518,5550865.0
2005-10-14,43.893799,43.893799,42.653801,42.7985,17.396364,3172037.0
2005-10-17,42.943298,43.208599,41.978199,42.330502,17.206135,2474972.0
2005-10-18,41.978199,43.136299,41.0373,41.375099,16.817793,6018214.0
2005-10-19,41.2062,41.2062,39.083199,40.863701,16.609922,3562735.0
2005-10-20,41.476398,41.688702,38.137501,38.552399,15.670445,8207429.0
2005-10-21,35.705601,41.9734,35.705601,41.519901,16.87665,17855703.0
2005-10-24,41.978199,41.978199,39.179699,39.575401,16.086266,9690087.0
2005-10-25,39.633301,40.718899,39.377499,40.0723,16.288242,10567356.0
2005-10-26,39.758701,40.231602,38.2243,38.4366,15.623375,10319899.0
2005-10-27,39.054199,39.054199,37.066299,37.297901,15.160527,9275431.0
2005-10-28,37.153198,37.819,36.265301,37.659801,15.307631,10472570.0
2005-10-31,37.650101,38.740601,37.650101,38.156799,15.509648,5416277.0
2005-11-02,38.6007,39.855202,38.036201,39.7491,16.156868,6599323.0
2005-11-07,40.4053,41.3606,39.083199,41.2159,16.753084,7015575.0
2005-11-08,41.592201,41.978199,40.694801,41.606701,16.911932,5086231.0
2005-11-09,41.650101,41.968601,40.689899,40.8829,16.617727,5273668.0
2005-11-10,41.2062,41.486099,40.530701,40.931198,16.63736,5532244.0
2005-11-11,41.3027,42.4608,41.2159,42.3256,17.204142,3818461.0
2005-11-14,42.3643,43.039799,41.881699,42.446301,17.253204,6159175.0
2005-11-16,42.571701,43.2328,42.2822,42.895,17.435591,2312280.0
2005-11-17,42.846802,43.473999,42.1712,43.179699,17.551311,5422546.0
2005-11-18,43.4258,43.855202,42.089199,42.417301,17.241419,9417004.0
2005-11-21,42.817799,42.817799,40.636902,41.891399,17.027655,6355048.0
2005-11-22,41.978199,42.2677,41.3027,41.437801,16.843279,2985874.0
2005-11-23,41.3027,42.943298,41.3027,42.508999,17.27869,6229630.0
2005-11-24,43.4258,43.4258,42.470402,42.648899,17.335556,3268108.0
2005-11-25,42.721298,43.117001,42.007198,42.455898,17.257109,3653935.0
2005-11-28,43.893799,44.9216,43.893799,44.2943,18.004366,5900455.0
2005-11-29,43.908298,44.275002,43.3293,43.556,17.704268,3199487.0
2005-11-30,43.715302,44.482498,42.8661,43.0784,17.510132,10972893.0
2005-12-01,42.846802,43.4016,42.089199,43.083199,17.512083,6231102.0
2005-12-02,44.004799,44.004799,42.286999,42.581402,17.308121,8376576.0
2005-12-05,42.581402,43.319599,41.1628,41.3703,16.815844,4975601.0
2005-12-06,41.688702,42.5331,41.109699,41.949299,17.051186,5549601.0
2005-12-07,41.9734,42.258099,41.495701,41.601898,16.909981,3278460.0
2005-12-08,42.258099,42.885399,41.321999,41.794899,16.988428,3873289.0
2005-12-09,41.978199,43.4258,41.814201,42.899799,17.437544,11379373.0
2005-12-12,43.377499,43.618801,42.943298,43.280998,17.592485,8883562.0
2005-12-13,43.319599,43.560902,42.846802,43.0205,17.486601,6675570.0
2005-12-14,42.991501,43.618801,42.750301,42.861198,17.42185,9051507.0
2005-12-15,43.223099,44.0723,42.557301,42.943298,17.455223,9383667.0
2005-12-16,43.039799,43.473999,42.846802,43.2472,17.578747,4351860.0
2005-12-19,38.697201,44.2943,38.697201,43.662201,17.747435,6423067.0
2005-12-20,43.642899,44.053001,43.3293,43.473999,17.670937,5161214.0
2005-12-21,43.908298,44.2943,43.252102,43.604301,17.723902,5062086.0
2005-12-22,44.0434,44.0434,43.2328,43.445099,17.659189,3512891.0
2005-12-23,44.284599,44.284599,41.8866,42.147099,17.131588,4116901.0
2005-12-26,42.2677,42.345001,40.245998,40.424599,16.431442,3006921.0
2005-12-27,40.410099,41.785198,40.299099,41.5681,16.896238,3006827.0
2005-12-28,41.978199,41.978199,41.0229,41.138699,16.721704,3022371.0
2005-12-29,41.3992,42.0313,41.264099,41.6646,16.935465,5930340.0
2005-12-30,41.3992,42.3643,41.2062,42.094101,17.110044,4609928.0
2006-01-02,42.2677,42.5476,41.698399,41.9011,17.031597,2624347.0
2006-01-03,41.978199,42.750301,41.9445,42.6731,17.345394,2658087.0
2006-01-04,43.088001,43.522301,42.663399,43.362999,17.625816,5887512.0
2006-01-05,43.705601,43.8214,42.943298,43.184502,17.553265,3412789.0
2006-01-06,42.4608,43.705601,42.4608,43.165199,17.545418,3038039.0
2006-01-09,43.618801,44.776798,43.136299,44.578999,18.120085,9781557.0
2006-01-10,44.776798,44.776798,43.5802,44.091599,17.921976,4616301.0
2006-01-12,44.1978,44.371498,43.338902,43.913101,17.849419,3014185.0
2006-01-13,44.004799,44.3908,43.618801,43.7201,17.770971,2012037.0
2006-01-16,43.2714,44.004799,43.2328,43.4692,17.668985,1562428.0
2006-01-17,43.290699,44.0723,42.885399,43.290699,17.596432,2438630.0
2006-01-18,42.653801,43.382401,42.653801,43.010799,17.482656,1841491.0
2006-01-19,44.3908,44.3908,43.2328,43.560902,17.706261,1356193.0
2006-01-20,43.850399,44.101299,43.4258,43.647701,17.741543,1475756.0
2006-01-23,44.004799,44.771999,43.377499,43.531898,17.694469,4180506.0
2006-01-24,43.908298,44.091599,43.4547,43.6236,17.731745,1988659.0
2006-01-25,44.091599,44.0965,43.242401,43.411301,17.645449,2668326.0
2006-01-27,43.908298,44.3908,43.676701,44.217098,17.972982,2641041.0
2006-01-30,44.2943,45.597099,43.522301,44.945702,18.26914,9753039.0
2006-01-31,45.2593,46.0313,45.1628,45.529499,18.506435,5392132.0
2006-02-01,45.500599,46.702,44.487301,44.936001,18.265198,10092981.0
2006-02-02,45.336498,46.1278,44.873299,45.785198,18.610373,7248586.0
2006-02-03,45.548801,47.237598,45.4716,46.6586,18.965382,8285055.0
2006-02-06,46.513802,48.0578,46.147099,47.367901,19.253696,9473396.0
2006-02-07,47.478802,48.1544,47.0928,47.8456,19.447868,6079654.0
2006-02-08,47.8456,48.6031,46.562099,47.995098,19.508631,6648338.0
2006-02-10,48.2509,49.003601,47.768299,48.791302,19.832266,7067263.0
2006-02-13,48.829899,49.688702,48.829899,49.375099,20.069559,3601014.0
2006-02-14,49.375099,49.6791,47.295502,47.7104,19.392914,3725882.0
2006-02-15,47.864799,48.723701,46.9095,47.208599,19.188944,4541950.0
2006-02-16,45.8624,48.723701,45.8624,48.3232,19.641994,5375863.0
2006-02-17,48.825001,49.2062,46.803299,47.006001,19.10659,5452691.0
2006-02-20,47.189301,47.816601,46.383499,47.319599,19.23406,4642000.0
2006-02-21,47.671799,48.1544,47.319599,47.9035,19.471401,7167779.0
2006-02-22,48.0578,49.167599,47.835899,48.969799,19.904819,6937846.0
2006-02-23,49.186901,49.698399,48.771999,49.080799,19.94994,8255957.0
2006-02-24,49.071098,50.2967,49.071098,50.002399,20.324543,5512151.0
2006-02-27,50.180901,50.803299,50.094002,50.354599,20.467703,4037151.0
2006-02-28,50.7117,51.628399,48.8829,49.331699,20.051924,11479640.0
2006-03-01,49.408901,50.8564,49.408901,50.6875,20.60302,5085547.0
2006-03-02,50.383499,52.825001,50.383499,51.705601,21.016844,7674454.0
2006-03-03,51.9179,53.075901,51.676701,52.7864,21.456163,7746888.0
2006-03-06,53.2593,57.075901,52.902199,55.8214,22.689802,16846799.0
2006-03-07,55.488499,56.549999,54.716499,55.126598,22.407385,7810887.0
2006-03-08,54.991501,56.260502,53.375099,54.316002,22.0779,13202791.0
2006-03-09,54.3353,54.880501,53.085602,54.513802,22.1583,6856324.0
2006-03-10,55.816601,56.400398,54.726101,56.053001,22.783939,8181720.0
2006-03-13,56.902199,56.902199,55.295502,55.5802,22.591759,3690991.0
2006-03-14,55.391998,56.038601,54.137501,54.537899,22.168097,4138683.0
2006-03-16,54.808201,56.960098,54.571701,55.835899,22.695694,7350999.0
2006-03-17,55.541599,56.356998,54.8274,55.083199,22.389744,2527644.0
2006-03-20,55.488499,55.768299,54.682701,54.861198,22.299509,2260706.0
2006-03-21,55.778,55.787601,54.2388,54.610298,22.197523,4315571.0
2006-03-22,54.426998,55.391998,54.2822,54.991501,22.35247,4758434.0
2006-03-23,55.575298,55.575298,54.1423,54.948101,22.334831,3426955.0
2006-03-24,54.5765,56.921501,54.5765,56.670601,23.034975,9416724.0
2006-03-27,56.6465,58.5476,56.569302,57.389599,23.32723,6707642.0
2006-03-28,57.621201,57.621201,55.995098,56.2798,22.876127,3348801.0
2006-03-29,55.295502,56.743,55.199001,55.864799,22.707443,3236005.0
2006-03-30,55.879299,57.418499,55.044601,55.382301,22.511318,3228668.0
2006-03-31,56.231499,56.6465,55.3148,56.202599,22.844748,3355961.0
2006-04-03,56.453499,57.129002,56.284599,56.438999,22.940836,2539675.0
2006-04-04,57.625999,57.625999,56.067501,56.521099,22.974211,4916928.0
2006-04-05,56.521099,56.936001,56.260502,56.4487,22.94478,6404124.0
2006-04-07,56.936001,59.1362,56.260502,56.511398,22.970264,11164941.0
2006-04-10,56.453499,57.408901,56.164001,56.834702,23.101679,4516583.0
2006-04-12,56.945702,58.277401,55.488499,55.884102,22.715288,5849181.0
2006-04-13,55.300301,56.255699,54.523499,55.2183,22.444656,3619842.0
2006-04-17,54.9095,57.418499,54.9095,57.307499,23.293859,2461189.0
2006-04-18,57.418499,58.180901,56.173599,56.916698,23.13501,5924444.0
2006-04-19,57.225498,57.6115,56.067501,56.289501,22.880072,4386067.0
2006-04-20,56.164001,57.080799,56.164001,56.511398,22.970264,4027016.0
2006-04-21,56.511398,56.916698,55.584999,55.951698,22.742764,6671633.0
2006-04-24,55.778,56.217098,54.813,55.2472,22.456406,2817629.0
2006-04-25,55.946899,55.946899,52.506599,52.878101,21.493435,4613462.0
2006-04-26,52.969799,54.041,51.8214,53.785198,21.862144,3780399.0
2006-04-27,54.813,55.006001,52.805698,53.201401,21.624844,4114704.0
2006-04-28,52.8829,53.461899,50.234001,52.7285,21.432625,1784621.0
2006-05-02,52.8829,53.838299,52.125401,52.979401,21.534611,2908498.0
2006-05-03,53.751499,54.185699,52.593399,53.954102,21.930798,2847949.0
2006-05-04,54.426998,56.164001,54.069901,55.618801,22.607449,6931980.0
2006-05-05,56.907101,56.907101,54.137501,54.460701,22.136713,1850651.0
2006-05-08,54.523499,55.4692,54.3353,54.494499,22.150452,958874.0
2006-05-09,54.813,55.001099,53.616299,54.605499,22.195574,822991.0
2006-05-10,54.475201,56.723701,54.426998,56.506599,22.968313,7051294.0
2006-05-11,56.511398,56.6465,54.851601,55.2714,22.466238,1156777.0
2006-05-12,54.523499,55.778,54.499298,55.088001,22.391693,2309783.0
2006-05-15,55.391998,55.391998,54.243599,54.591,22.189678,2955253.0
2006-05-16,54.851601,56.926399,50.957699,54.002399,21.95043,3778897.0
2006-05-17,54.716499,55.295502,53.9445,54.6152,22.199512,2987087.0
2006-05-18,54.041,55.4837,51.145901,52.6465,21.399294,3148224.0
2006-05-19,53.2593,53.269001,50.180901,50.904701,20.691303,1518636.0
2006-05-22,51.242401,51.338902,40.723701,49.8335,20.25589,3015998.0
2006-05-23,50.0844,55.006001,47.8745,53.061501,21.567982,2563198.0
2006-05-24,53.061501,53.075901,49.505402,51.068699,20.757965,3516466.0
2006-05-25,48.829899,51.145901,47.334099,48.506599,19.716543,5295636.0
2006-05-26,48.926399,49.9879,47.285801,48.038601,19.526314,5820218.0
2006-05-29,48.2509,49.2062,48.2509,48.955299,19.89893,2321285.0
2006-05-30,48.733398,50.180901,48.733398,49.9203,20.29117,4346171.0
2006-05-31,48.723701,48.723701,46.639301,48.260502,19.616512,4451796.0
2006-06-01,48.2509,48.926399,46.320801,46.412498,18.865351,3688421.0
2006-06-02,46.581402,46.6007,45.1628,46.094002,18.735891,1937292.0
2006-06-05,46.431801,46.813,44.4053,45.278599,18.404455,2172863.0
2006-06-06,44.414902,46.629601,43.039799,45.346199,18.431932,1963447.0
2006-06-07,44.419701,46.316002,43.449902,45.066299,18.318159,2676958.0
2006-06-08,44.101299,44.101299,41.0373,41.4813,16.860962,2586275.0
2006-06-09,41.3992,43.3293,39.083199,42.286999,17.188456,1863708.0
2006-06-12,41.688702,43.3293,39.083199,41.177299,16.737396,1097535.0
2006-06-13,39.662201,40.048199,37.6357,37.997601,15.444939,1707089.0
2006-06-14,38.6007,41.2159,38.021702,39.387199,16.009769,2719672.0
2006-06-15,40.530701,42.3064,39.662201,41.5826,16.902138,1416255.0
2006-06-16,42.3643,43.2328,40.926399,41.925201,17.041395,1391820.0
2006-06-19,42.846802,42.933601,39.565701,42.026501,17.082571,1477031.0
2006-06-20,41.592201,42.943298,40.530701,41.563301,16.894291,1427021.0
2006-06-21,41.3992,42.653801,40.5452,41.650101,16.929575,1792061.0
2006-06-22,42.914299,43.4161,42.451099,42.991501,17.474813,1408161.0
2006-06-23,42.943298,44.2943,41.978199,43.575401,17.712152,2330342.0
2006-06-26,42.948101,43.522301,40.636902,41.2883,16.782511,1700073.0
2006-06-27,40.916698,43.908298,40.916698,43.589802,17.718004,3124960.0
2006-06-28,43.3293,44.776798,42.074699,43.860001,17.827831,3013325.0
2006-06-29,44.680302,46.552399,44.004799,45.6936,18.573141,3395390.0
2006-06-30,46.320801,48.231602,46.1278,46.562099,18.926157,2942922.0
2006-07-03,48.438999,48.438999,46.1423,46.537899,18.916325,3501171.0
2006-07-04,46.417301,47.044601,44.9795,45.201401,18.373072,1691732.0
2006-07-05,45.838299,46.774399,44.487301,46.3787,18.851614,4772081.0
2006-07-06,46.0313,46.562099,45.365501,46.2099,18.783003,3094940.0
2006-07-07,45.819,46.311199,45.2738,45.683899,22.754782,4810889.0
2006-07-10,45.838299,46.369099,44.8829,46.123001,22.973499,2544193.0
2006-07-11,45.934799,46.899799,45.848,46.740601,23.281118,1539548.0
2006-07-12,45.066299,46.6731,43.531898,46.152,22.987946,1314671.0
2006-07-13,46.5042,48.0578,45.4571,47.729801,23.77383,3719716.0
2006-07-14,47.0928,47.382301,45.838299,46.190601,23.007168,2175060.0
2006-07-17,46.1278,47.276199,44.834702,46.537899,23.180157,2974051.0
2006-07-18,47.0928,47.541599,44.873299,47.010799,23.415705,2011591.0
2006-07-19,47.382301,47.382301,45.500599,46.205002,23.014341,2650098.0
2006-07-20,46.668201,47.367901,45.645302,46.6875,23.254671,1442503.0
2006-07-21,46.610298,46.610298,44.3908,44.7864,22.307747,1051712.0
2006-07-24,44.019299,45.732201,42.7117,45.529499,22.677881,1244216.0
2006-07-25,44.892601,46.726101,44.892601,46.494499,23.158543,1392721.0
2006-07-26,44.969799,48.202599,44.969799,47.980701,23.898808,2273804.0
2006-07-27,48.241199,49.645302,47.816601,48.386002,24.100683,3994354.0
2006-07-28,45.355801,48.530701,45.355801,47.9035,23.860352,2614275.0
2006-07-31,47.782799,49.543999,46.610298,47.213501,23.51667,1683307.0
2006-08-01,47.285801,47.657398,46.3353,46.9384,23.379644,1220310.0
2006-08-02,46.716499,48.617599,46.6875,48.115799,23.966097,2534535.0
2006-08-03,48.636902,49.2159,47.3437,47.922699,23.869917,1885479.0
2006-08-04,47.671799,48.820202,47.141102,47.9758,23.896364,1938370.0
2006-08-07,47.671799,48.443901,47.671799,48.019199,23.91798,1422762.0
2006-08-08,48.347401,49.158001,48.0578,48.709202,24.261667,2312404.0
