Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,13.515,13.775,13.165,13.31,7.810643,859992.0
2004-03-03,13.465,14.165,13.31,13.535,7.942677,1495050.0
2004-03-04,13.5,13.76,13.01,13.16,7.722618,1036950.0
2004-03-05,13.15,13.54,13.115,13.41,7.869325,656508.0
2004-03-08,13.41,13.535,13.135,13.215,7.754894,577026.0
2004-03-09,13.235,13.315,13.0,13.185,7.73729,676128.0
2004-03-10,13.5,13.5,12.96,13.19,7.740222,815430.0
2004-03-11,13.165,13.165,12.69,12.86,7.54657,835746.0
2004-03-12,12.835,13.065,12.34,12.65,7.423338,1020498.0
2004-03-15,12.915,12.915,11.5,11.885,6.974415,1174626.0
2004-03-16,11.465,12.085,11.46,11.925,6.997888,1208700.0
2004-03-17,12.0,12.3,11.335,11.775,6.909864,788970.0
2004-03-18,11.665,11.775,11.34,11.535,6.769028,713424.0
2004-03-19,11.54,11.835,11.335,11.65,6.836514,969498.0
2004-03-22,11.585,12.0,11.54,11.69,6.859984,1415352.0
2004-03-23,11.66,11.96,11.66,11.79,6.918667,1855446.0
2004-03-24,11.66,12.46,11.66,12.135,7.121123,527886.0
2004-03-25,12.175,12.815,12.175,12.29,7.21208,1212630.0
2004-03-26,12.485,12.665,12.385,12.55,7.364654,1278402.0
2004-03-29,12.665,12.9,12.54,12.85,7.540703,584616.0
2004-03-30,12.965,13.41,12.835,13.05,7.658068,799074.0
2004-03-31,13.035,13.5,12.675,13.34,7.828247,684432.0
2004-04-01,13.35,13.5,12.935,13.025,7.643395,585570.0
2004-04-02,13.265,13.3,12.735,12.84,7.534833,876276.0
2004-04-05,13.015,13.135,12.675,12.8,7.511362,686124.0
2004-04-06,12.975,12.975,12.515,12.6,7.393999,655434.0
2004-04-07,12.715,12.735,12.365,12.49,7.329443,335514.0
2004-04-08,12.415,12.6,12.165,12.285,7.209146,880836.0
2004-04-12,12.45,12.54,12.185,12.265,7.197409,614748.0
2004-04-13,12.31,13.415,12.165,13.185,7.73729,2571732.0
2004-04-15,13.0,13.25,12.885,12.99,7.622857,1235550.0
2004-04-16,12.925,13.15,12.835,12.95,7.599383,749832.0
2004-04-19,12.8667,14.7,12.8667,13.565,7.960281,3065112.0
2004-04-20,13.5,13.635,13.01,13.115,7.696211,1261062.0
2004-04-21,13.41,13.41,13.085,13.135,7.707949,885024.0
2004-04-22,13.325,13.79,13.165,13.31,7.810643,1792704.0
2004-04-23,13.475,13.49,13.015,13.125,7.702078,1156248.0
2004-04-27,13.165,13.285,12.675,12.75,7.48202,1125036.0
2004-04-28,12.365,12.865,12.365,12.56,7.370523,867162.0
2004-04-29,12.625,13.485,12.625,13.365,7.842917,1308042.0
2004-04-30,13.34,14.075,13.085,13.485,7.913335,3133086.0
2004-05-03,13.55,13.95,13.175,13.31,7.810643,2433330.0
2004-05-04,13.79,15.115,13.61,14.075,8.259562,7370292.0
2004-05-05,13.85,14.735,13.775,13.89,8.151,4467030.0
2004-05-06,14.335,14.55,13.915,14.0,8.21555,4132452.0
2004-05-07,14.14,14.14,13.675,13.76,8.074713,1536396.0
2004-05-10,13.6,13.985,12.51,13.725,8.054176,1481682.0
2004-05-11,13.0,13.54,13.0,13.26,7.7813,1584738.0
2004-05-12,13.085,13.5,12.715,12.775,7.49669,1551294.0
2004-05-13,12.585,13.31,12.21,12.85,7.540703,1510038.0
2004-05-14,13.015,13.165,12.5,12.69,7.446811,1391196.0
2004-05-17,12.0,12.665,10.16,11.36,6.666333,1865016.0
2004-05-18,12.0,12.74,11.415,12.25,7.188607,2370666.0
2004-05-19,12.165,12.95,12.165,12.715,7.461482,2029002.0
2004-05-20,13.0,13.165,12.5,12.56,7.370523,1592382.0
2004-05-21,12.385,12.75,12.29,12.59,7.388129,1213338.0
2004-05-24,12.65,12.99,12.65,12.825,7.526032,810378.0
2004-05-25,12.825,12.985,12.665,12.785,7.502561,1060986.0
2004-05-26,12.815,12.95,12.415,12.525,7.349984,820074.0
2004-05-27,12.5,12.6,12.25,12.385,7.267828,1436364.0
2004-05-28,12.64,12.64,12.04,12.265,7.197409,774342.0
2004-05-31,12.325,12.465,11.19,12.065,7.080044,1481292.0
2004-06-01,12.5,12.5,12.165,12.35,7.24729,936258.0
2004-06-02,12.465,12.49,12.29,12.425,7.291302,598182.0
2004-06-03,12.21,12.45,11.915,12.05,7.071242,1015986.0
2004-06-04,11.985,12.165,11.81,11.95,7.012558,854490.0
2004-06-07,12.335,12.66,12.31,12.56,7.370523,1884246.0
2004-06-08,12.835,13.325,12.515,13.125,7.702078,2336388.0
2004-06-09,13.165,13.625,13.085,13.31,7.810643,2596704.0
2004-06-10,13.185,13.865,13.085,13.575,7.96615,3057318.0
2004-06-11,13.585,14.19,13.49,13.865,8.136331,4136460.0
2004-06-14,13.835,13.915,13.035,13.235,7.76663,3069312.0
2004-06-15,13.335,13.335,11.065,11.14,7.310542,9154644.0
2004-06-16,11.185,11.475,11.05,11.175,7.33351,3646320.0
2004-06-17,11.31,11.615,11.01,11.54,7.573041,4321062.0
2004-06-18,11.515,11.59,11.34,11.375,7.464758,2012892.0
2004-06-21,11.25,11.475,10.915,10.985,7.208824,1630452.0
2004-06-22,11.015,11.065,10.415,10.55,6.923358,1941150.0
2004-06-23,10.64,10.65,10.335,10.385,6.815079,1044204.0
2004-06-24,10.5,10.615,10.0,10.24,6.719922,1688316.0
2004-06-25,10.25,10.3,10.01,10.16,6.667423,1163802.0
2004-06-28,10.29,10.65,10.175,10.565,6.933201,1636614.0
2004-06-29,10.665,10.825,10.46,10.76,7.06117,1289592.0
2004-06-30,10.76,10.89,10.335,10.425,6.841328,1073232.0
2004-07-01,10.565,10.665,10.415,10.635,6.979139,948060.0
2004-07-02,10.5,10.835,10.475,10.615,6.966015,1049616.0
2004-07-05,10.8,10.8,10.235,10.3,6.759298,879072.0
2004-07-06,10.385,10.54,10.375,10.465,6.867579,648684.0
2004-07-07,10.485,10.665,10.435,10.64,6.982422,1091340.0
2004-07-08,10.635,10.94,10.535,10.81,7.093983,2545770.0
2004-07-09,10.95,11.535,10.54,11.45,7.513976,2345058.0
2004-07-12,11.615,12.0,11.585,11.9,7.809288,2550480.0
2004-07-13,11.665,12.0,11.65,11.825,7.760068,2211828.0
2004-07-14,11.95,11.965,11.565,11.635,7.635381,1225818.0
2004-07-15,11.375,11.715,11.375,11.54,7.573041,1108170.0
2004-07-16,11.5,11.65,11.0,11.565,7.589445,1196106.0
2004-07-19,11.59,12.4,11.54,12.075,7.924128,7232754.0
2004-07-20,12.235,12.4,11.69,11.84,7.769912,3237372.0
2004-07-21,12.0,12.085,11.515,11.66,7.651789,2078826.0
2004-07-22,11.9,12.0,11.56,11.66,7.651789,2016444.0
2004-07-23,11.585,11.665,11.35,11.635,7.635381,1724976.0
2004-07-26,11.75,12.165,11.585,11.885,7.799442,4961166.0
2004-07-27,12.0,12.075,11.59,11.65,7.645226,2513160.0
2004-07-28,11.76,11.79,11.425,11.51,7.553353,1206144.0
2004-07-29,11.61,11.64,11.425,11.485,7.536946,1004322.0
2004-07-30,11.525,11.625,11.3,11.39,7.474602,1341354.0
2004-08-02,11.485,11.525,11.165,11.215,7.359759,1474638.0
2004-08-03,11.29,11.315,10.835,10.95,7.185855,1337046.0
2004-08-04,11.04,11.39,11.0,11.31,7.422102,1438638.0
2004-08-05,11.535,11.665,11.29,11.525,7.563198,3237930.0
2004-08-06,11.835,12.175,11.665,11.725,7.694445,5556048.0
2004-08-09,11.74,11.75,11.515,11.615,7.622254,1434528.0
2004-08-10,11.665,11.75,11.56,11.665,7.65507,1376400.0
2004-08-11,11.815,11.815,11.415,11.45,7.513976,1639668.0
2004-08-12,11.45,11.45,11.075,11.165,7.326948,2498448.0
2004-08-13,11.565,11.565,11.025,11.085,7.274447,1421802.0
2004-08-16,11.01,11.15,10.99,11.05,7.251479,1319694.0
2004-08-17,11.05,11.5,11.01,11.46,7.520539,1426344.0
2004-08-18,11.615,11.615,11.185,11.265,7.392573,1157412.0
2004-08-19,11.185,11.45,11.185,11.275,7.399133,847176.0
2004-08-20,11.165,11.415,11.165,11.36,7.454913,845346.0
2004-08-23,11.44,11.44,11.04,11.075,7.267886,814752.0
2004-08-24,11.325,11.55,11.165,11.485,7.536946,2103822.0
2004-08-25,11.64,11.775,11.375,11.425,7.497571,1532826.0
2004-08-26,11.335,11.54,11.25,11.31,7.422102,1194228.0
2004-08-27,11.39,11.475,11.3,11.34,7.441792,781980.0
2004-08-30,11.41,11.565,11.315,11.46,7.520539,769572.0
2004-08-31,11.5,11.625,11.385,11.485,7.536946,903246.0
2004-09-01,11.64,11.64,11.415,11.45,7.513976,1141962.0
2004-09-02,11.625,11.875,11.54,11.585,7.60257,2701200.0
2004-09-03,11.665,11.735,11.34,11.415,7.491009,995598.0
2004-09-06,11.575,11.715,11.415,11.56,7.586165,1341864.0
2004-09-07,11.575,11.81,11.515,11.725,7.694445,1899648.0
2004-09-08,11.915,11.965,11.7,11.735,7.701006,1615542.0
2004-09-09,11.75,11.79,11.585,11.685,7.668193,1111596.0
2004-09-10,11.665,12.3,11.5,12.21,8.012718,8161020.0
2004-09-13,12.315,12.385,12.25,12.31,8.078346,4796490.0
2004-09-14,12.335,12.375,12.015,12.135,7.963504,2761776.0
2004-09-15,12.085,12.165,11.915,12.0,7.87491,1365822.0
2004-09-16,11.86,12.2,11.86,12.165,7.983191,1454430.0
2004-09-17,12.165,12.265,12.065,12.19,7.999597,1537830.0
2004-09-20,12.31,12.41,12.135,12.25,8.038971,1983198.0
2004-09-21,12.335,12.335,12.165,12.285,8.061939,1087446.0
2004-09-22,12.335,12.485,12.26,12.385,8.127564,2126568.0
2004-09-23,12.335,12.565,12.315,12.365,8.114437,1925322.0
2004-09-24,12.335,12.415,12.235,12.26,8.045534,875250.0
2004-09-27,12.485,12.64,12.215,12.265,8.048816,2081346.0
2004-09-28,12.265,12.41,12.1,12.165,7.983191,828840.0
2004-09-29,11.96,12.315,11.96,12.25,8.038971,973842.0
2004-09-30,12.335,12.5,12.1,12.165,7.983191,1546344.0
2004-10-01,12.285,12.31,11.75,12.035,7.897879,1175874.0
2004-10-04,12.21,12.315,12.165,12.26,8.045534,1544442.0
2004-10-05,12.335,12.465,12.25,12.3,8.071783,947058.0
2004-10-06,12.335,12.55,12.325,12.51,8.209593,2165328.0
2004-10-07,12.365,12.75,12.365,12.46,8.176783,1326816.0
2004-10-08,12.415,12.465,12.215,12.365,8.114437,986982.0
2004-10-11,12.3333,12.625,12.25,12.31,8.078346,1000032.0
2004-10-12,12.375,12.375,12.085,12.115,7.950377,486672.0
2004-10-14,12.115,12.24,11.85,12.125,7.956939,780684.0
2004-10-15,12.235,12.25,11.885,11.96,7.848659,669090.0
2004-10-18,12.14,12.585,11.985,12.49,8.196467,2601522.0
2004-10-19,12.65,12.685,12.31,12.415,8.14725,1239612.0
2004-10-20,12.485,12.485,12.2,12.26,8.045534,631884.0
2004-10-21,12.035,12.39,12.035,12.25,8.038971,659994.0
2004-10-25,11.835,12.315,11.835,12.225,8.022565,1058454.0
2004-10-26,12.035,12.56,12.035,12.515,8.212874,2117154.0
2004-10-27,12.5,12.585,12.3,12.465,8.180063,1961100.0
2004-10-28,12.665,12.965,12.465,12.675,8.317874,3720234.0
2004-10-29,12.915,13.575,12.715,13.44,8.8199,7604418.0
2004-11-01,13.5,13.75,13.35,13.64,8.95115,3296142.0
2004-11-02,13.65,15.085,12.14,14.585,10.328521,8712132.0
2004-11-03,14.61,14.785,14.375,14.69,10.402879,4335174.0
2004-11-04,14.675,15.535,14.335,15.135,10.718009,7389834.0
2004-11-05,15.0,15.365,14.165,15.11,10.700308,4046034.0
2004-11-08,15.135,15.135,14.5,14.635,10.363927,1490820.0
2004-11-09,14.665,14.785,14.25,14.29,10.119615,1168260.0
2004-11-10,14.485,14.765,13.935,14.515,10.278949,1904004.0
2004-11-11,14.815,14.9,14.35,14.5,10.268325,1571832.0
2004-11-12,14.775,14.775,14.51,14.585,10.328521,581574.0
2004-11-16,14.585,14.775,14.35,14.415,10.208133,644196.0
2004-11-17,14.65,14.65,14.25,14.31,10.133777,777636.0
2004-11-18,14.315,14.475,13.84,13.91,9.850512,1633212.0
2004-11-19,14.0,14.085,13.675,13.79,9.765535,1028358.0
2004-11-22,13.975,13.975,13.36,13.465,9.535382,1301526.0
2004-11-23,13.665,14.225,13.535,13.84,9.800939,2220288.0
2004-11-24,13.985,14.085,13.925,14.01,9.921329,1694310.0
2004-11-25,14.165,15.165,14.085,14.835,10.505559,3946206.0
2004-11-29,15.0,15.665,15.0,15.315,10.845477,4164846.0
2004-11-30,15.375,15.41,14.35,14.675,10.392254,3085686.0
2004-12-01,14.415,14.835,14.34,14.44,10.225837,2258622.0
2004-12-02,14.615,15.11,14.55,15.035,10.647191,4190382.0
2004-12-03,15.025,15.235,14.6,14.7,10.40996,994548.0
2004-12-06,14.86,14.915,14.335,14.465,10.243543,1401144.0
2004-12-07,14.335,14.8,14.335,14.44,10.225837,1511616.0
2004-12-08,14.835,14.835,14.035,14.125,10.002768,2377806.0
2004-12-09,14.165,14.285,13.79,13.915,9.854053,1896516.0
2004-12-10,14.315,14.54,14.04,14.315,10.137317,2453592.0
2004-12-13,13.7,14.39,13.7,14.165,10.031093,1853226.0
2004-12-14,14.185,14.375,14.11,14.185,10.045257,1846554.0
2004-12-15,14.335,14.415,14.025,14.065,9.960276,1625076.0
2004-12-16,14.2,14.265,13.835,13.925,9.861135,1784436.0
2004-12-17,14.05,14.235,13.95,14.025,9.93195,1581606.0
2004-12-20,14.085,14.36,14.065,14.2,10.055879,1797360.0
2004-12-21,14.09,14.335,14.085,14.125,10.002768,1014702.0
2004-12-22,14.135,14.25,14.0,14.025,9.93195,1348086.0
2004-12-23,14.165,14.2,13.96,13.985,9.903625,923826.0
2004-12-24,14.135,14.415,14.085,14.175,10.038174,1820064.0
2004-12-27,14.21,14.325,14.085,14.15,10.020471,1216560.0
2004-12-28,14.0,14.565,14.0,14.29,10.119615,2709372.0
2004-12-29,14.665,14.94,14.35,14.84,10.5091,5418630.0
2004-12-30,15.0,15.465,14.74,15.365,10.880887,8592744.0
2004-12-31,15.5,16.0,15.5,15.6,11.047304,6476310.0
2005-01-03,15.8,15.825,15.21,15.29,10.827771,2107230.0
2005-01-04,15.335,15.485,14.585,14.685,10.399335,3145986.0
2005-01-05,14.665,15.165,14.0,15.05,10.657816,3841590.0
2005-01-06,14.975,15.165,14.415,15.04,10.650733,2683602.0
2005-01-07,15.065,15.065,14.715,14.96,10.594079,1602954.0
2005-01-10,15.135,15.335,14.835,15.185,10.753418,1669752.0
2005-01-11,15.165,15.415,14.875,15.01,10.629487,1506408.0
2005-01-12,15.0,15.31,14.335,14.46,10.24,1835694.0
2005-01-13,14.46,14.835,14.39,14.56,10.310816,2144466.0
2005-01-14,14.815,15.0,14.435,14.71,10.417039,1024812.0
2005-01-17,14.915,14.915,14.61,14.825,10.498478,1287744.0
2005-01-18,14.975,15.0,13.515,13.96,9.885921,5679852.0
2005-01-19,14.04,14.765,13.985,14.635,10.363927,2490198.0
2005-01-20,14.635,14.875,14.415,14.71,10.417039,1751490.0
2005-01-24,14.71,15.665,14.585,15.465,10.951702,5972280.0
2005-01-25,15.835,16.65,15.175,16.51,11.69173,12761622.0
2005-01-27,16.665001,16.665001,15.935,16.1,11.401384,7489674.0
2005-01-28,16.635,17.875,16.215,16.290001,11.535933,6386700.0
2005-01-31,16.415001,17.0,16.014999,16.889999,11.96083,8615220.0
2005-02-01,17.065001,17.66,16.75,17.549999,12.428213,7533642.0
2005-02-02,17.35,18.075001,17.035,17.309999,12.258256,4430448.0
2005-02-03,17.5,17.65,17.200001,17.34,12.279501,2316228.0
2005-02-04,17.5,17.735001,16.85,16.985001,12.028106,1545510.0
2005-02-07,17.450001,17.584999,17.025,17.190001,12.173275,2015442.0
2005-02-08,17.264999,17.415001,16.834999,16.940001,11.996237,1699920.0
2005-02-09,17.315001,17.665001,17.084999,17.35,12.286585,2816238.0
2005-02-10,17.475,18.135,17.375,17.615,12.474244,4041408.0
2005-02-11,17.85,17.85,17.014999,17.424999,12.339693,2918934.0
2005-02-14,17.665001,18.0,17.5,17.875,12.658368,2763918.0
2005-02-15,18.0,18.235001,17.565001,17.715,12.545063,2136312.0
2005-02-16,17.9,18.315001,17.415001,17.625,12.481326,4978758.0
2005-02-17,17.5,17.74,17.1,17.389999,12.31491,1742820.0
2005-02-18,17.389999,17.815001,17.365,17.625,12.481326,1857876.0
2005-02-21,17.815001,17.934999,17.334999,17.584999,12.452999,1088886.0
2005-02-22,17.584999,17.75,17.415001,17.665001,12.509654,890634.0
2005-02-23,17.415001,18.315001,17.415001,18.190001,12.881437,2629284.0
2005-02-24,18.165001,18.965,18.165001,18.735001,13.267385,4158036.0
2005-02-25,18.75,19.584999,18.75,19.385,13.727695,6682170.0
2005-02-28,19.6,19.6,18.865,19.285,13.656872,1714182.0
2005-03-01,19.285,19.34,18.75,19.09,13.518783,1326306.0
2005-03-02,19.084999,19.49,19.084999,19.290001,13.660416,1223064.0
2005-03-03,19.415001,20.125,19.25,20.0,14.163208,2946336.0
2005-03-04,20.165001,20.825001,20.0,20.309999,14.382735,2763468.0
2005-03-07,24.1667,24.1667,20.0,20.075001,14.216321,1894722.0
2005-03-08,20.465,22.285,20.0,20.26,14.347331,3693684.0
2005-03-09,20.635,20.834999,19.174999,19.610001,13.887025,3550434.0
2005-03-10,20.5,23.334999,19.415001,19.915001,14.103013,1482624.0
2005-03-11,20.139999,20.65,19.75,19.934999,14.117175,5178348.0
2005-03-14,20.110001,20.215,19.915001,20.035,14.187993,1621764.0
2005-03-15,20.290001,20.290001,19.700001,20.040001,14.191534,951006.0
2005-03-16,20.165001,20.165001,19.700001,20.0,14.163208,1031268.0
2005-03-17,20.0,20.6,19.959999,20.025,14.180912,2250708.0
2005-03-18,20.165001,20.315001,19.26,19.834999,14.046364,1617630.0
2005-03-21,20.165001,20.165001,18.965,19.15,13.561273,1065846.0
2005-03-22,19.165001,19.415001,18.014999,18.334999,12.984118,1097808.0
2005-03-23,18.514999,18.75,18.014999,18.514999,13.11159,1779360.0
2005-03-24,18.735001,19.165001,18.174999,18.34,12.987661,1048848.0
2005-03-28,18.334999,18.915001,18.165001,18.309999,12.966415,1291038.0
2005-03-29,18.639999,18.639999,17.834999,18.24,12.916846,1464306.0
2005-03-30,18.334999,18.625,17.514999,18.334999,12.984118,3138846.0
2005-03-31,18.584999,18.940001,18.365,18.51,13.10805,4208664.0
2005-04-01,18.735001,18.915001,18.215,18.375,13.012452,1591452.0
2005-04-04,18.834999,19.334999,18.165001,18.725,13.260304,3852828.0
2005-04-05,18.915001,19.040001,18.375,18.639999,13.20011,3062430.0
2005-04-06,18.639999,18.885,18.334999,18.59,13.164706,2418408.0
2005-04-07,18.975,19.014999,18.334999,18.889999,13.37715,2860842.0
2005-04-08,18.99,19.0,18.440001,18.66,13.214271,1148394.0
2005-04-11,18.665001,19.075001,18.485001,18.875,13.366529,503370.0
2005-04-12,18.85,19.415001,18.775,19.275,13.649795,1105182.0
2005-04-13,19.4,20.084999,19.334999,19.934999,14.117175,2477802.0
2005-04-15,20.16,20.16,18.885,19.049999,13.490458,2116806.0
2005-04-18,18.865,19.934999,18.665001,19.66,13.922432,1228968.0
2005-04-19,19.889999,20.075001,18.865,18.924999,13.401937,1051608.0
2005-04-20,19.0,19.485001,18.690001,18.889999,13.37715,993078.0
2005-04-21,18.924999,19.24,18.735001,19.1,13.525864,708558.0
2005-04-22,19.264999,19.4,18.885,18.950001,13.419639,695994.0
2005-04-25,19.115,19.165001,18.525,18.785,13.302794,1110426.0
2005-04-26,18.85,19.15,18.85,19.040001,13.483375,693774.0
2005-04-27,19.125,19.815001,19.0,19.475,13.791425,1862448.0
2005-04-28,19.665001,20.1,19.35,19.959999,14.134879,5182098.0
2005-04-29,19.959999,20.075001,19.165001,19.375,13.720607,2353140.0
2005-05-02,19.385,20.309999,19.385,20.190001,14.29776,3051822.0
2005-05-03,20.485001,20.485001,19.709999,20.049999,14.198619,2599122.0
2005-05-04,20.014999,20.565001,19.84,20.0,14.163208,4104468.0
2005-05-05,20.040001,20.584999,19.85,20.09,14.226944,3816702.0
2005-05-06,20.25,20.75,20.040001,20.535,14.542072,3594762.0
2005-05-09,21.415001,21.415001,20.5,20.875,14.78285,1916202.0
2005-05-10,21.1,21.1,20.625,20.700001,14.658921,1156764.0
2005-05-11,20.334999,20.91,20.334999,20.834999,14.754524,1286814.0
2005-05-12,20.84,20.985001,20.6,20.834999,14.754524,525402.0
2005-05-13,20.975,20.975,20.665001,20.834999,14.754524,743148.0
2005-05-16,20.985001,20.985001,20.75,20.834999,14.754524,631608.0
2005-05-17,20.834999,20.834999,20.334999,20.41,14.453558,428358.0
2005-05-18,20.385,20.385,19.834999,20.275,14.357954,496266.0
2005-05-19,20.6,20.75,20.290001,20.575001,14.570401,748776.0
2005-05-20,20.475,20.799999,20.475,20.625,14.605805,441720.0
2005-05-23,20.334999,20.834999,20.334999,20.709999,14.665999,412992.0
2005-05-24,20.834999,20.99,20.535,20.885,14.789929,947298.0
2005-05-25,20.950001,20.950001,20.684999,20.775,14.71203,599616.0
2005-05-26,20.01,21.834999,20.01,21.434999,15.179419,2632566.0
2005-05-27,21.65,21.809999,20.85,21.065001,14.917403,1722102.0
2005-05-30,21.115,21.65,21.084999,21.299999,15.083818,901458.0
2005-05-31,21.450001,21.575001,21.360001,21.440001,15.182958,622974.0
2005-06-01,21.75,21.9,21.525,21.615,15.306885,1297290.0
2005-06-02,21.514999,22.165001,21.415001,21.584999,15.285644,887034.0
2005-06-03,21.665001,21.74,21.360001,21.549999,15.260855,385104.0
2005-06-06,20.0,23.299999,20.0,21.950001,15.544124,3090126.0
2005-06-07,20.0,22.165001,20.0,21.84,15.466227,836784.0
2005-06-08,22.065001,22.415001,21.865,21.959999,15.551204,1835874.0
2005-06-09,22.075001,22.084999,21.674999,21.735001,15.391868,676248.0
2005-06-10,21.965,21.985001,21.375,21.485001,15.214829,1009356.0
2005-06-13,21.665001,21.735001,21.084999,21.190001,15.005921,1699452.0
2005-06-14,21.165001,22.165001,21.115,21.91,15.515793,1754466.0
2005-06-15,22.209999,22.290001,21.51,21.709999,15.374162,1322010.0
2005-06-16,21.9,21.9,21.51,21.584999,15.285644,869742.0
2005-06-17,21.809999,21.834999,21.209999,21.66,15.338757,699438.0
2005-06-20,21.725,22.0,21.025,21.1,14.942184,1749186.0
2005-06-21,21.26,21.5,20.834999,21.434999,15.179419,1050048.0
2005-06-22,21.584999,21.965,21.25,21.674999,15.349375,1736478.0
2005-06-23,22.0,22.0,21.41,21.76,15.409569,552594.0
2005-06-24,21.665001,21.815001,21.525,21.735001,15.391868,523812.0
2005-06-27,21.665001,22.5,21.540001,22.34,15.820305,1695468.0
2005-06-28,22.5,22.799999,21.25,21.360001,15.126305,4231230.0
2005-06-29,21.334999,21.885,21.084999,21.184999,16.135494,5274240.0
2005-06-30,21.34,22.5,21.34,21.889999,16.672445,6569346.0
2005-07-01,22.065001,22.325001,21.85,22.01,16.763845,3143574.0
2005-07-04,22.165001,22.75,22.115,22.4,17.060884,2619474.0
2005-07-05,22.565001,23.084999,21.834999,22.325001,17.003763,2471772.0
2005-07-06,22.635,22.809999,22.200001,22.434999,17.08754,1155846.0
2005-07-07,22.635,22.735001,21.75,22.174999,16.889519,3157896.0
2005-07-08,22.174999,22.75,22.165001,22.625,17.232258,3143292.0
2005-07-11,22.674999,23.035,22.514999,22.66,17.258915,1749708.0
2005-07-12,22.0,22.735001,21.110001,22.41,17.068506,1017288.0
2005-07-13,22.635,25.084999,22.285,24.385,18.572762,8794146.0
2005-07-14,25.25,27.0,23.059999,23.25,17.708292,10345566.0
2005-07-15,23.334999,24.049999,23.25,23.49,17.891087,5460258.0
2005-07-18,23.809999,24.0,23.674999,23.785,18.115768,1911414.0
2005-07-19,23.75,23.91,23.424999,23.525,17.917744,1675344.0
2005-07-20,23.665001,25.334999,22.110001,24.209999,18.439466,6055236.0
2005-07-21,24.209999,25.65,24.209999,25.200001,19.193506,7925448.0
2005-07-22,26.334999,26.665001,24.834999,25.049999,19.079256,6355932.0
2005-07-25,25.165001,25.790001,24.924999,25.24,19.223967,10737552.0
2005-07-26,25.5,25.709999,25.084999,25.325001,19.288706,4100298.0
2005-07-27,25.715,25.950001,24.85,25.365,19.319174,3044592.0
2005-07-29,25.264999,25.450001,24.01,24.235001,18.458511,2431800.0
2005-08-01,24.639999,25.200001,23.014999,24.91,18.972622,2327832.0
2005-08-02,25.334999,25.6,24.815001,25.35,19.307747,3945516.0
2005-08-03,25.0,25.65,24.834999,25.24,19.223967,2391630.0
2005-08-04,25.59,25.985001,25.5,25.674999,19.555279,4625832.0
2005-08-05,25.815001,25.815001,25.01,25.190001,19.185883,3046596.0
2005-08-08,25.475,25.475,24.625,24.809999,18.896458,1702272.0
2005-08-09,25.0,25.0,24.209999,24.35,18.546103,1480134.0
2005-08-10,24.375,25.325001,24.25,25.209999,19.201115,2441472.0
2005-08-11,25.334999,25.565001,24.950001,25.459999,19.391529,2111730.0
2005-08-12,25.375,26.485001,25.014999,26.264999,20.004654,5899788.0
2005-08-16,26.475,26.665001,25.775,26.014999,19.814241,5700048.0
2005-08-17,25.665001,26.4,25.665001,25.959999,19.77235,3389952.0
2005-08-18,26.635,26.635,25.01,25.575001,19.47912,1263786.0
2005-08-19,25.334999,25.525,25.0,25.059999,19.086868,1998828.0
2005-08-22,25.165001,25.5,24.665001,24.85,18.926928,2602494.0
2005-08-23,24.375,25.235001,23.360001,24.09,18.348072,1523496.0
2005-08-24,24.0,24.465,23.834999,24.209999,18.439466,2886888.0
2005-08-25,24.9,25.834999,24.190001,25.264999,19.243002,4225782.0
2005-08-26,25.264999,25.65,24.834999,25.0,19.04117,1418580.0
2005-08-29,25.165001,25.485001,24.674999,24.965,19.014511,1739742.0
2005-08-30,25.165001,25.465,24.875,25.290001,19.262045,1380918.0
2005-08-31,23.665001,25.75,23.665001,25.584999,19.486734,1887216.0
2005-09-01,25.584999,25.665001,25.375,25.49,19.414379,2212290.0
2005-09-02,25.66,26.334999,25.209999,25.9,19.72665,2660496.0
2005-09-05,26.135,26.415001,25.84,26.15,19.917068,2022672.0
2005-09-06,26.315001,26.4,25.76,25.84,19.680954,1359384.0
2005-09-08,25.9,26.25,25.415001,26.190001,19.947529,1168500.0
2005-09-09,26.325001,26.584999,26.01,26.375,20.088436,2267868.0
2005-09-12,26.66,26.66,25.834999,26.34,20.061779,1952208.0
2005-09-13,26.49,27.375,26.26,27.190001,20.709177,3869358.0
2005-09-14,27.200001,27.815001,26.885,27.15,20.678713,3172620.0
2005-09-15,26.709999,28.16,26.709999,27.985001,21.314688,3503892.0
2005-09-16,28.174999,28.25,27.5,27.709999,21.10523,2348904.0
2005-09-19,27.424999,27.65,27.209999,27.475,20.926247,1638648.0
2005-09-20,27.665001,27.665001,26.924999,27.075001,20.621584,1321098.0
2005-09-21,26.665001,27.084999,25.875,26.775,20.393095,2672568.0
